[Pink 6x8 A 1m 1st]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
6065,6.064000,248.730591,7.530747,23.936136,3.884805,-0.409204
6066,6.065000,208.239564,7.531634,23.940020,3.884742,-0.581324
6067,6.066000,237.161726,7.532499,23.943905,3.884680,-0.458381
6068,6.067000,231.377293,7.533409,23.947790,3.884615,-0.482970
6069,6.068000,242.946158,7.534331,23.951674,3.884549,-0.433792
6070,6.069000,271.868320,7.535330,23.955559,3.884476,-0.310849
6071,6.070000,254.515023,7.536353,23.959443,3.884402,-0.384615
6072,6.071000,271.868320,7.537375,23.963328,3.884327,-0.310849
6073,6.072000,242.946158,7.538375,23.967212,3.884254,-0.433792
6074,6.073000,260.299455,7.539352,23.971096,3.884184,-0.360027
6075,6.074000,295.006049,7.540431,23.974980,3.884104,-0.212495
6076,6.075000,260.299455,7.541509,23.978864,3.884025,-0.360027
6077,6.076000,306.574914,7.542610,23.982748,3.883944,-0.163317
6078,6.077000,260.299455,7.543711,23.986632,3.883863,-0.360027
6079,6.078000,306.574914,7.544812,23.990516,3.883782,-0.163317
6080,6.079000,300.790482,7.545991,23.994400,3.883695,-0.187906
6081,6.080000,283.437185,7.547126,23.998284,3.883611,-0.261672
6082,6.081000,312.359346,7.548283,24.002167,3.883525,-0.138729
6083,6.082000,283.437185,7.549439,24.006051,3.883440,-0.261672
6084,6.083000,323.928211,7.550619,24.009934,3.883352,-0.089551
6085,6.084000,329.712643,7.551888,24.013817,3.883257,-0.064963
6086,6.085000,300.790482,7.553112,24.017700,3.883166,-0.187906
6087,6.086000,335.497076,7.554347,24.021584,3.883074,-0.040374
6088,6.087000,306.574914,7.555594,24.025467,3.882981,-0.163317
6089,6.088000,335.497076,7.556841,24.029350,3.882888,-0.040374
6090,6.089000,323.928211,7.558121,24.033232,3.882792,-0.089551
6091,6.090000,312.359346,7.559356,24.037115,3.882700,-0.138729
6092,6.091000,341.281508,7.560625,24.040998,3.882605,-0.015785
6093,6.092000,300.790482,7.561872,24.044880,3.882512,-0.187906
6094,6.093000,341.281508,7.563118,24.048763,3.882419,-0.015785
6095,6.094000,323.928211,7.564409,24.052645,3.882322,-0.089551
6096,6.095000,306.574914,7.565633,24.056527,3.882231,-0.163317
6097,6.096000,318.143779,7.566846,24.060410,3.882141,-0.114140
6098,6.097000,277.652752,7.568002,24.064292,3.882055,-0.286261
6099,6.098000,329.712643,7.569181,24.068174,3.881968,-0.064963
6100,6.099000,283.437185,7.570371,24.072056,3.881879,-0.261672
6101,6.100000,289.221617,7.571483,24.075938,3.881797,-0.237083
6102,6.101000,300.790482,7.572628,24.079819,3.881712,-0.187906
6103,6.102000,237.161726,7.573672,24.083701,3.881636,-0.458381
6104,6.103000,306.574914,7.574727,24.087583,3.881559,-0.163317
6105,6.104000,214.023996,7.575738,24.091464,3.881485,-0.556736
6106,6.105000,277.652752,7.576692,24.095346,3.881416,-0.286261
6107,6.106000,260.299455,7.577736,24.099227,3.881340,-0.360027
6108,6.107000,202.455132,7.578634,24.103108,3.881275,-0.605913
6109,6.108000,266.083888,7.579543,24.106989,3.881210,-0.335438
6110,6.109000,190.886267,7.580430,24.110871,3.881147,-0.655090
6111,6.110000,231.377293,7.581249,24.114752,3.881089,-0.482970
6112,6.111000,190.886267,7.582069,24.118633,3.881031,-0.655090
6113,6.112000,167.748538,7.582765,24.122514,3.880984,-0.753445
6114,6.113000,208.239564,7.583494,24.126395,3.880933,-0.581324
6115,6.114000,127.257511,7.584145,24.130276,3.880889,-0.925566
6116,6.115000,185.101835,7.584751,24.134157,3.880849,-0.679679
6117,6.116000,121.473079,7.585346,24.138037,3.880810,-0.950154
6118,6.117000,138.826376,7.585851,24.141918,3.880778,-0.876388
6119,6.118000,127.257511,7.586368,24.145799,3.880745,-0.925566
6120,6.119000,80.982052,7.586772,24.149680,3.880721,-1.122275
6121,6.120000,138.826376,7.587198,24.153560,3.880696,-0.876388
6122,6.121000,80.982052,7.587625,24.157441,3.880671,-1.122275
6123,6.122000,86.766485,7.587950,24.161322,3.880653,-1.097686
6124,6.123000,75.197620,7.588264,24.165202,3.880637,-1.146864
6125,6.124000,57.844323,7.588523,24.169083,3.880626,-1.220630
6126,6.125000,57.844323,7.588747,24.172964,3.880617,-1.220630
6127,6.126000,46.275458,7.588949,24.176844,3.880610,-1.269807
6128,6.127000,40.491026,7.589117,24.180725,3.880606,-1.294395
6129,6.128000,52.059891,7.589297,24.184605,3.880601,-1.245218
6130,6.129000,5.784432,7.589409,24.188486,3.880602,-1.441927
6131,6.130000,34.706594,7.589488,24.192367,3.880605,-1.318984
6132,6.131000,11.568864,7.589578,24.196247,3.880607,-1.417339
6133,6.132000,-5.784433,7.589589,24.200128,3.880616,-1.491105
6134,6.133000,5.784432,7.589589,24.204008,3.880626,-1.441927
6135,6.134000,-40.491027,7.589521,24.207889,3.880641,-1.638637
6136,6.135000,-5.784433,7.589432,24.211770,3.880659,-1.491105
6137,6.136000,-34.706594,7.589353,24.215650,3.880675,-1.614048
6138,6.137000,-28.922162,7.589230,24.219531,3.880695,-1.589459
6139,6.138000,-23.137730,7.589129,24.223412,3.880713,-1.564871
6140,6.139000,-92.550918,7.588904,24.227293,3.880741,-1.859935
6141,6.140000,-46.275459,7.588635,24.231173,3.880773,-1.663225
6142,6.141000,-75.197621,7.588399,24.235054,3.880803,-1.786169
6143,6.142000,-80.982053,7.588096,24.238935,3.880838,-1.810757
6144,6.143000,-63.628756,7.587815,24.242816,3.880870,-1.736991
6145,6.144000,-92.550918,7.587512,24.246697,3.880905,-1.859935
6146,6.145000,-57.844324,7.587221,24.250578,3.880939,-1.712403
6147,6.146000,-121.473080,7.586873,24.254459,3.880978,-1.982878
6148,6.147000,-98.335350,7.586446,24.258340,3.881023,-1.884523
6149,6.148000,-80.982053,7.586098,24.262221,3.881061,-1.810757
6150,6.149000,-121.473080,7.585705,24.266102,3.881104,-1.982878
6151,6.150000,-75.197621,7.585324,24.269983,3.881145,-1.786169
6152,6.151000,-127.257512,7.584931,24.273864,3.881187,-2.007467
6153,6.152000,-98.335350,7.584493,24.277745,3.881233,-1.884523
6154,6.153000,-98.335350,7.584111,24.281626,3.881274,-1.884523
6155,6.154000,-133.041944,7.583662,24.285508,3.881321,-2.032055
6156,6.155000,-109.904215,7.583191,24.289389,3.881370,-1.933701
6157,6.156000,-133.041944,7.582719,24.293270,3.881419,-2.032055
6158,6.157000,-127.257512,7.582214,24.297152,3.881470,-2.007467
6159,6.158000,-133.041944,7.581709,24.301033,3.881522,-2.032055
6160,6.159000,-150.395241,7.581159,24.304915,3.881577,-2.105821
6161,6.160000,-144.610809,7.580586,24.308797,3.881634,-2.081233
6162,6.161000,-150.395241,7.580014,24.312678,3.881691,-2.105821
6163,6.162000,-144.610809,7.579441,24.316560,3.881748,-2.081233
6164,6.163000,-133.041944,7.578902,24.320442,3.881802,-2.032055
6165,6.164000,-144.610809,7.578363,24.324324,3.881857,-2.081233
6166,6.165000,-156.179674,7.577780,24.328205,3.881915,-2.130410
6167,6.166000,-150.395241,7.577184,24.332087,3.881974,-2.105821
6168,6.167000,-173.532971,7.576556,24.335969,3.882035,-2.204176
6169,6.168000,-121.473080,7.575983,24.339851,3.882092,-1.982878
6170,6.169000,-190.886268,7.575377,24.343734,3.882152,-2.277942
6171,6.170000,-173.532971,7.574669,24.347616,3.882220,-2.204176
6172,6.171000,-185.101836,7.573973,24.351498,3.882288,-2.253353
6173,6.172000,-185.101836,7.573255,24.355380,3.882357,-2.253353
6174,6.173000,-196.670700,7.572514,24.359263,3.882428,-2.302530
6175,6.174000,-190.886268,7.571761,24.363145,3.882500,-2.277942
6176,6.175000,-214.023997,7.570975,24.367028,3.882574,-2.376296
6177,6.176000,-190.886268,7.570189,24.370910,3.882649,-2.277942
6178,6.177000,-208.239565,7.569414,24.374793,3.882723,-2.351708
6179,6.178000,-202.455133,7.568617,24.378676,3.882798,-2.327119
6180,6.179000,-214.023997,7.567808,24.382559,3.882875,-2.376296
6181,6.180000,-202.455133,7.567000,24.386442,3.882951,-2.327119
6182,6.181000,-219.808430,7.566180,24.390325,3.883029,-2.400885
6183,6.182000,-237.161727,7.565293,24.394208,3.883112,-2.474651
6184,6.183000,-208.239565,7.564428,24.398091,3.883193,-2.351708
6185,6.184000,-254.515024,7.563530,24.401974,3.883277,-2.548417
6186,6.185000,-225.592862,7.562597,24.405857,3.883364,-2.425474
6187,6.186000,-242.946159,7.561688,24.409741,3.883449,-2.499240
6188,6.187000,-266.083888,7.560699,24.413624,3.883540,-2.597594
6189,6.188000,-219.808430,7.559756,24.417508,3.883628,-2.400885
6190,6.189000,-277.652753,7.558790,24.421391,3.883717,-2.646772
6191,6.190000,-214.023997,7.557835,24.425275,3.883806,-2.376296
6192,6.191000,-283.437185,7.556869,24.429159,3.883895,-2.671360
6193,6.192000,-242.946159,7.555847,24.433043,3.883989,-2.499240
6194,6.193000,-242.946159,7.554903,24.436927,3.884077,-2.499240
6195,6.194000,-306.574915,7.553836,24.440811,3.884175,-2.769715
6196,6.195000,-237.161727,7.552780,24.444695,3.884272,-2.474651
6197,6.196000,-312.359347,7.551713,24.448580,3.884370,-2.794304
6198,6.197000,-266.083888,7.550589,24.452464,3.884472,-2.597594
6199,6.198000,-266.083888,7.549555,24.456349,3.884567,-2.597594
6200,6.199000,-318.143779,7.548421,24.460233,3.884671,-2.818892
6201,6.200000,-225.592862,7.547365,24.464118,3.884767,-2.425474
6202,6.201000,-329.712644,7.546286,24.468003,3.884866,-2.868070
6203,6.202000,-260.299456,7.545140,24.471888,3.884971,-2.573006
6204,6.203000,-295.006050,7.544061,24.475773,3.885069,-2.720538
6205,6.204000,-300.790482,7.542904,24.479658,3.885175,-2.745126
6206,6.205000,-248.730591,7.541836,24.483543,3.885272,-2.523828
6207,6.206000,-312.359347,7.540746,24.487428,3.885372,-2.794304
6208,6.207000,-248.730591,7.539656,24.491314,3.885472,-2.523828
6209,6.208000,-266.083888,7.538656,24.495199,3.885564,-2.597594
6210,6.209000,-283.437185,7.537589,24.499085,3.885662,-2.671360
6211,6.210000,-219.808430,7.536611,24.502971,3.885752,-2.400885
6212,6.211000,-277.652753,7.535644,24.506856,3.885842,-2.646772
6213,6.212000,-266.083888,7.534588,24.510742,3.885939,-2.597594
6214,6.213000,-242.946159,7.533599,24.514628,3.886030,-2.499240
6215,6.214000,-283.437185,7.532576,24.518514,3.886124,-2.671360
6216,6.215000,-214.023997,7.531609,24.522401,3.886214,-2.376296
6217,6.216000,-266.083888,7.530676,24.526287,3.886300,-2.597594
6218,6.217000,-237.161727,7.529699,24.530173,3.886391,-2.474651
6219,6.218000,-231.377294,7.528788,24.534060,3.886476,-2.450062
6220,6.219000,-271.868321,7.527810,24.537946,3.886566,-2.622183
6221,6.220000,-185.101836,7.526922,24.541833,3.886649,-2.253353
6222,6.221000,-266.083888,7.526045,24.545719,3.886731,-2.597594
6223,6.222000,-190.886268,7.525157,24.549606,3.886814,-2.277942
6224,6.223000,-202.455133,7.524393,24.553493,3.886887,-2.327119
6225,6.224000,-237.161727,7.523538,24.557380,3.886967,-2.474651
6226,6.225000,-179.317403,7.522729,24.561267,3.887044,-2.228764
6227,6.226000,-237.161727,7.521920,24.565154,3.887120,-2.474651
6228,6.227000,-167.748538,7.521133,24.569041,3.887195,-2.179587
6229,6.228000,-179.317403,7.520458,24.572928,3.887261,-2.228764
6230,6.229000,-196.670700,7.519727,24.576816,3.887331,-2.302530
6231,6.230000,-150.395241,7.519053,24.580703,3.887396,-2.105821
6232,6.231000,-185.101836,7.518401,24.584591,3.887460,-2.253353
6233,6.232000,-150.395241,7.517748,24.588478,3.887523,-2.105821
6234,6.233000,-156.179674,7.517153,24.592366,3.887582,-2.130410
6235,6.234000,-161.964106,7.516534,24.596253,3.887643,-2.154998
6236,6.235000,-109.904215,7.516006,24.600141,3.887696,-1.933701
6237,6.236000,-150.395241,7.515500,24.604029,3.887748,-2.105821
6238,6.237000,-109.904215,7.514994,24.607916,3.887799,-1.933701
6239,6.238000,-92.550918,7.514600,24.611804,3.887841,-1.859935
6240,6.239000,-121.473080,7.514184,24.615692,3.887885,-1.982878
6241,6.240000,-75.197621,7.513802,24.619580,3.887927,-1.786169
6242,6.241000,-86.766486,7.513487,24.623468,3.887963,-1.835346
6243,6.242000,-80.982053,7.513161,24.627356,3.887999,-1.810757
6244,6.243000,-46.275459,7.512913,24.631244,3.888029,-1.663225
6245,6.244000,-80.982053,7.512666,24.635132,3.888060,-1.810757
6246,6.245000,-34.706594,7.512441,24.639020,3.888088,-1.614048
6247,6.246000,-57.844324,7.512261,24.642908,3.888113,-1.712403
6248,6.247000,-57.844324,7.512036,24.646796,3.888141,-1.712403
6249,6.248000,-5.784433,7.511913,24.650684,3.888161,-1.491105
6250,6.249000,-57.844324,7.511789,24.654573,3.888181,-1.712403
6251,6.250000,-0.000000,7.511676,24.658461,3.888200,-1.466516
6252,6.251000,-28.922162,7.511620,24.662349,3.888214,-1.589459
6253,6.252000,17.353297,7.511598,24.666237,3.888226,-1.392750
6254,6.253000,17.353297,7.511665,24.670125,3.888230,-1.392750
6255,6.254000,11.568864,7.511721,24.674014,3.888236,-1.417339
6256,6.255000,40.491026,7.511823,24.677902,3.888237,-1.294395
6257,6.256000,28.922161,7.511958,24.681790,3.888236,-1.343573
6258,6.257000,57.844323,7.512126,24.685678,3.888232,-1.220630
6259,6.258000,57.844323,7.512351,24.689567,3.888223,-1.220630
6260,6.259000,46.275458,7.512554,24.693455,3.888216,-1.269807
6261,6.260000,80.982052,7.512801,24.697343,3.888205,-1.122275
6262,6.261000,52.059891,7.513060,24.701231,3.888194,-1.245218
6263,6.262000,104.119782,7.513363,24.705119,3.888179,-1.023920
6264,6.263000,80.982052,7.513723,24.709008,3.888159,-1.122275
6265,6.264000,104.119782,7.514083,24.712896,3.888139,-1.023920
6266,6.265000,92.550917,7.514465,24.716784,3.888117,-1.073098
6267,6.266000,86.766485,7.514814,24.720672,3.888098,-1.097686
6268,6.267000,121.473079,7.515219,24.724560,3.888075,-0.950154
6269,6.268000,104.119782,7.515657,24.728448,3.888048,-1.023920
6270,6.269000,98.335349,7.516051,24.732336,3.888026,-1.048509
6271,6.270000,115.688647,7.516467,24.736224,3.888001,-0.974743
6272,6.271000,98.335349,7.516883,24.740112,3.887977,-1.048509
6273,6.272000,127.257511,7.517322,24.744000,3.887951,-0.925566
6274,6.273000,138.826376,7.517839,24.747888,3.887918,-0.876388
6275,6.274000,127.257511,7.518356,24.751776,3.887885,-0.925566
6276,6.275000,138.826376,7.518873,24.755664,3.887852,-0.876388
6277,6.276000,127.257511,7.519391,24.759552,3.887819,-0.925566
6278,6.277000,144.610808,7.519919,24.763439,3.887786,-0.851800
6279,6.278000,161.964105,7.520515,24.767327,3.887746,-0.778034
6280,6.279000,144.610808,7.521111,24.771215,3.887707,-0.851800
6281,6.280000,161.964105,7.521707,24.775103,3.887668,-0.778034
6282,6.281000,161.964105,7.522337,24.778990,3.887626,-0.778034
6283,6.282000,144.610808,7.522932,24.782878,3.887586,-0.851800
6284,6.283000,161.964105,7.523528,24.786765,3.887547,-0.778034
6285,6.284000,161.964105,7.524158,24.790653,3.887505,-0.778034
6286,6.285000,133.041944,7.524731,24.794540,3.887467,-0.900977
6287,6.286000,173.532970,7.525327,24.798428,3.887428,-0.728856
6288,6.287000,115.688647,7.525889,24.802315,3.887392,-0.974743
6289,6.288000,173.532970,7.526452,24.806203,3.887355,-0.728856
6290,6.289000,156.179673,7.527092,24.810090,3.887312,-0.802622
6291,6.290000,121.473079,7.527632,24.813977,3.887277,-0.950154
6292,6.291000,202.455132,7.528262,24.817865,3.887235,-0.605913
6293,6.292000,104.119782,7.528858,24.821752,3.887196,-1.023920
6294,6.293000,214.023996,7.529476,24.825639,3.887155,-0.556736
6295,6.294000,167.748538,7.530218,24.829526,3.887103,-0.753445
6296,6.295000,144.610808,7.530825,24.833413,3.887063,-0.851800
6297,6.296000,237.161726,7.531567,24.837300,3.887012,-0.458381
6298,6.297000,98.335349,7.532219,24.841187,3.886968,-1.048509
6299,6.298000,242.946158,7.532882,24.845074,3.886923,-0.433792
6300,6.299000,161.964105,7.533669,24.848961,3.886868,-0.778034
6301,6.300000,156.179673,7.534287,24.852848,3.886827,-0.802622
6302,6.301000,237.161726,7.535052,24.856735,3.886774,-0.458381
6303,6.302000,144.610808,7.535794,24.860621,3.886722,-0.851800
6304,6.303000,248.730591,7.536558,24.864508,3.886669,-0.409204
6305,6.304000,167.748538,7.537368,24.868395,3.886612,-0.753445
6306,6.305000,185.101835,7.538053,24.872281,3.886565,-0.679679
6307,6.306000,248.730591,7.538896,24.876168,3.886506,-0.409204
6308,6.307000,161.964105,7.539694,24.880054,3.886450,-0.778034
6309,6.308000,254.515023,7.540504,24.883941,3.886393,-0.384615
6310,6.309000,185.101835,7.541358,24.887827,3.886332,-0.679679
6311,6.310000,231.377293,7.542167,24.891713,3.886275,-0.482970
6312,6.311000,237.161726,7.543078,24.895600,3.886210,-0.458381
6313,6.312000,185.101835,7.543898,24.899486,3.886152,-0.679679
6314,6.313000,271.868320,7.544786,24.903372,3.886089,-0.310849
6315,6.314000,179.317402,7.545663,24.907258,3.886026,-0.704268
6316,6.315000,260.299455,7.546517,24.911144,3.885966,-0.360027
6317,6.316000,237.161726,7.547483,24.915030,3.885896,-0.458381
6318,6.317000,208.239564,7.548349,24.918916,3.885834,-0.581324
6319,6.318000,277.652752,7.549293,24.922802,3.885766,-0.286261
6320,6.319000,214.023996,7.550248,24.926687,3.885697,-0.556736
6321,6.320000,266.083888,7.551181,24.930573,3.885630,-0.335438
6322,6.321000,271.868320,7.552226,24.934459,3.885554,-0.310849
6323,6.322000,208.239564,7.553159,24.938344,3.885487,-0.581324
6324,6.323000,289.221617,7.554125,24.942230,3.885417,-0.237083
6325,6.324000,208.239564,7.555092,24.946115,3.885347,-0.581324
6326,6.325000,283.437185,7.556047,24.950000,3.885278,-0.261672
6327,6.326000,248.730591,7.557081,24.953886,3.885202,-0.409204
6328,6.327000,254.515023,7.558058,24.957771,3.885132,-0.384615
6329,6.328000,300.790482,7.559137,24.961656,3.885052,-0.187906
6330,6.329000,219.808429,7.560148,24.965541,3.884979,-0.532147
6331,6.330000,312.359346,7.561182,24.969426,3.884903,-0.138729
6332,6.331000,219.808429,7.562216,24.973311,3.884828,-0.532147
6333,6.332000,283.437185,7.563193,24.977195,3.884757,-0.261672
6334,6.333000,266.083888,7.564260,24.981080,3.884679,-0.335438
6335,6.334000,254.515023,7.565272,24.984965,3.884605,-0.384615
6336,6.335000,289.221617,7.566328,24.988849,3.884528,-0.237083
6337,6.336000,237.161726,7.567350,24.992734,3.884453,-0.458381
6338,6.337000,277.652752,7.568350,24.996618,3.884381,-0.286261
6339,6.338000,248.730591,7.569372,25.000503,3.884306,-0.409204
6340,6.339000,237.161726,7.570316,25.004387,3.884238,-0.458381
6341,6.340000,266.083888,7.571293,25.008271,3.884167,-0.335438
6342,6.341000,214.023996,7.572226,25.012155,3.884100,-0.556736
6343,6.342000,248.730591,7.573124,25.016039,3.884036,-0.409204
6344,6.343000,219.808429,7.574034,25.019923,3.883971,-0.532147
6345,6.344000,202.455132,7.574854,25.023807,3.883913,-0.605913
6346,6.345000,202.455132,7.575641,25.027691,3.883858,-0.605913
6347,6.346000,185.101835,7.576393,25.031575,3.883806,-0.679679
6348,6.347000,208.239564,7.577157,25.035459,3.883752,-0.581324
6349,6.348000,161.964105,7.577876,25.039342,3.883703,-0.778034
6350,6.349000,202.455132,7.578584,25.043226,3.883654,-0.605913
6351,6.350000,167.748538,7.579302,25.047110,3.883605,-0.753445
6352,6.351000,190.886267,7.579999,25.050993,3.883557,-0.655090
6353,6.352000,161.964105,7.580684,25.054877,3.883510,-0.778034
6354,6.353000,133.041944,7.581257,25.058760,3.883473,-0.900977
6355,6.354000,161.964105,7.581830,25.062644,3.883435,-0.778034
6356,6.355000,109.904214,7.582358,25.066527,3.883402,-0.999332
6357,6.356000,144.610808,7.582852,25.070411,3.883371,-0.851800
6358,6.357000,98.335349,7.583323,25.074294,3.883342,-1.048509
6359,6.358000,121.473079,7.583750,25.078177,3.883316,-0.950154
6360,6.359000,104.119782,7.584188,25.082061,3.883290,-1.023920
6361,6.360000,80.982052,7.584548,25.085944,3.883270,-1.122275
6362,6.361000,69.413188,7.584840,25.089827,3.883256,-1.171452
6363,6.362000,80.982052,7.585132,25.093710,3.883241,-1.122275
