[Pink 6x8 A 1m 2nd]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
30581,30.580000,150.395241,32.503480,70.738969,0.081463,-0.753445
30582,30.581000,185.101835,32.503494,70.739051,0.081419,-0.605913
30583,30.582000,208.239564,32.503510,70.739132,0.081366,-0.507558
30584,30.583000,179.317402,32.503526,70.739213,0.081314,-0.630502
30585,30.584000,225.592861,32.503542,70.739295,0.081258,-0.433792
30586,30.585000,196.670699,32.503559,70.739376,0.081201,-0.556736
30587,30.586000,208.239564,32.503576,70.739457,0.081146,-0.507558
30588,30.587000,231.377294,32.503594,70.739538,0.081085,-0.409204
30589,30.588000,173.532970,32.503610,70.739619,0.081030,-0.655090
30590,30.589000,248.730591,32.503627,70.739700,0.080972,-0.335438
30591,30.590000,196.670699,32.503645,70.739781,0.080911,-0.556736
30592,30.591000,219.808429,32.503662,70.739862,0.080854,-0.458381
30593,30.592000,208.239564,32.503679,70.739943,0.080795,-0.507558
30594,30.593000,179.317402,32.503695,70.740024,0.080743,-0.630502
30595,30.594000,196.670699,32.503710,70.740104,0.080692,-0.556736
30596,30.595000,173.532970,32.503725,70.740185,0.080643,-0.655090
30597,30.596000,150.395241,32.503738,70.740266,0.080601,-0.753445
30598,30.597000,150.395241,32.503750,70.740346,0.080562,-0.753445
30599,30.598000,138.826376,32.503762,70.740427,0.080526,-0.802622
30600,30.599000,98.335350,32.503771,70.740507,0.080497,-0.974743
30601,30.600000,127.257511,32.503781,70.740588,0.080471,-0.851800
30602,30.601000,86.766485,32.503789,70.740668,0.080447,-1.023920
30603,30.602000,75.197620,32.503796,70.740749,0.080430,-1.073098
30604,30.603000,86.766485,32.503802,70.740829,0.080414,-1.023920
30605,30.604000,-5.784433,32.503805,70.740910,0.080411,-1.417339
30606,30.605000,80.982052,32.503808,70.740990,0.080409,-1.048509
30607,30.606000,-46.275459,32.503810,70.741070,0.080413,-1.589459
30608,30.607000,17.353297,32.503809,70.741151,0.080428,-1.318984
30609,30.608000,-28.922162,32.503808,70.741231,0.080439,-1.515693
30610,30.609000,-86.766486,32.503804,70.741312,0.080468,-1.761580
30611,30.610000,-11.568865,32.503800,70.741392,0.080493,-1.441927
30612,30.611000,-150.395241,32.503793,70.741473,0.080529,-2.032055
30613,30.612000,-46.275459,32.503785,70.741553,0.080570,-1.589459
30614,30.613000,-150.395241,32.503777,70.741634,0.080612,-2.032055
30615,30.614000,-173.532971,32.503764,70.741715,0.080673,-2.130410
30616,30.615000,-127.257512,32.503752,70.741795,0.080731,-1.933701
30617,30.616000,-242.946159,32.503737,70.741876,0.080800,-2.425474
30618,30.617000,-138.826377,32.503722,70.741957,0.080871,-1.982878
30619,30.618000,-225.592862,32.503707,70.742038,0.080940,-2.351708
30620,30.619000,-237.161727,32.503688,70.742119,0.081023,-2.400885
30621,30.620000,-196.670700,32.503671,70.742200,0.081103,-2.228764
30622,30.621000,-277.652753,32.503651,70.742281,0.081189,-2.573006
30623,30.622000,-214.023997,32.503631,70.742362,0.081277,-2.302530
30624,30.623000,-237.161727,32.503613,70.742443,0.081359,-2.400885
30625,30.624000,-277.652753,32.503592,70.742525,0.081452,-2.573006
30626,30.625000,-225.592862,32.503572,70.742606,0.081542,-2.351708
30627,30.626000,-318.143779,32.503549,70.742688,0.081639,-2.745126
30628,30.627000,-237.161727,32.503527,70.742770,0.081738,-2.400885
30629,30.628000,-283.437185,32.503505,70.742851,0.081831,-2.597594
30630,30.629000,-271.868321,32.503483,70.742933,0.081930,-2.548417
30631,30.630000,-225.592862,32.503462,70.743015,0.082019,-2.351708
30632,30.631000,-306.574915,32.503440,70.743097,0.082114,-2.695949
30633,30.632000,-208.239565,32.503419,70.743180,0.082206,-2.277942
30634,30.633000,-271.868321,32.503400,70.743262,0.082293,-2.548417
30635,30.634000,-225.592862,32.503379,70.743344,0.082383,-2.351708
30636,30.635000,-185.101835,32.503362,70.743427,0.082458,-2.179587
30637,30.636000,-271.868321,32.503343,70.743509,0.082541,-2.548417
30638,30.637000,-150.395241,32.503326,70.743592,0.082619,-2.032055
30639,30.638000,-242.946159,32.503310,70.743674,0.082692,-2.425474
30640,30.639000,-173.532971,32.503292,70.743757,0.082768,-2.130410
30641,30.640000,-144.610809,32.503279,70.743840,0.082829,-2.007467
30642,30.641000,-202.455133,32.503265,70.743923,0.082894,-2.253353
30643,30.642000,-86.766486,32.503253,70.744006,0.082950,-1.761580
30644,30.643000,-173.532971,32.503242,70.744089,0.083002,-2.130410
30645,30.644000,-63.628756,32.503232,70.744172,0.083050,-1.663225
30646,30.645000,-92.550918,32.503226,70.744255,0.083085,-1.786169
30647,30.646000,-86.766486,32.503218,70.744338,0.083123,-1.761580
30648,30.647000,-11.568865,32.503214,70.744421,0.083149,-1.441927
30649,30.648000,-104.119783,32.503209,70.744504,0.083177,-1.835346
30650,30.649000,11.568864,32.503206,70.744587,0.083202,-1.343573
30651,30.650000,-23.137730,32.503205,70.744670,0.083213,-1.491105
30652,30.651000,34.706594,32.503206,70.744754,0.083221,-1.245218
30653,30.652000,46.275458,32.503209,70.744837,0.083218,-1.196041
30654,30.653000,23.137729,32.503212,70.744920,0.083217,-1.294395
30655,30.654000,115.688647,32.503218,70.745003,0.083204,-0.900977
30656,30.655000,63.628755,32.503225,70.745087,0.083185,-1.122275
30657,30.656000,115.688647,32.503232,70.745170,0.083166,-0.900977
30658,30.657000,109.904214,32.503242,70.745253,0.083140,-0.925566
30659,30.658000,127.257511,32.503252,70.745336,0.083112,-0.851800
30660,30.659000,190.886267,32.503265,70.745419,0.083071,-0.581324
30661,30.660000,156.179673,32.503279,70.745502,0.083025,-0.728856
30662,30.661000,237.161726,32.503296,70.745585,0.082972,-0.384615
30663,30.662000,190.886267,32.503313,70.745668,0.082913,-0.581324
30664,30.663000,219.808429,32.503330,70.745751,0.082857,-0.458381
30665,30.664000,283.437185,32.503351,70.745834,0.082786,-0.187906
30666,30.665000,196.670699,32.503371,70.745916,0.082719,-0.556736
30667,30.666000,306.574914,32.503392,70.745999,0.082648,-0.089551
30668,30.667000,214.023996,32.503413,70.746082,0.082575,-0.482970
30669,30.668000,277.652752,32.503434,70.746164,0.082506,-0.212495
30670,30.669000,271.868320,32.503456,70.746247,0.082428,-0.237083
30671,30.670000,242.946158,32.503478,70.746329,0.082355,-0.360027
30672,30.671000,306.574914,32.503500,70.746412,0.082277,-0.089551
30673,30.672000,225.592861,32.503522,70.746494,0.082201,-0.433792
30674,30.673000,306.574914,32.503544,70.746576,0.082126,-0.089551
30675,30.674000,277.652752,32.503568,70.746658,0.082042,-0.212495
30676,30.675000,260.299455,32.503590,70.746740,0.081966,-0.286261
30677,30.676000,289.221617,32.503613,70.746822,0.081887,-0.163317
30678,30.677000,214.023996,32.503633,70.746904,0.081817,-0.482970
30679,30.678000,295.006049,32.503654,70.746986,0.081745,-0.138729
30680,30.679000,196.670699,32.503674,70.747067,0.081676,-0.556736
30681,30.680000,231.377294,32.503692,70.747149,0.081617,-0.409204
30682,30.681000,208.239564,32.503709,70.747230,0.081556,-0.507558
30683,30.682000,173.532970,32.503725,70.747312,0.081505,-0.655090
30684,30.683000,219.808429,32.503741,70.747394,0.081452,-0.458381
30685,30.684000,138.826376,32.503756,70.747475,0.081404,-0.802622
30686,30.685000,185.101835,32.503769,70.747556,0.081362,-0.605913
30687,30.686000,138.826376,32.503782,70.747638,0.081320,-0.802622
30688,30.687000,127.257511,32.503793,70.747719,0.081287,-0.851800
30689,30.688000,133.041944,32.503803,70.747800,0.081255,-0.827211
30690,30.689000,69.413188,32.503812,70.747881,0.081233,-1.097686
30691,30.690000,127.257511,32.503820,70.747963,0.081211,-0.851800
30692,30.691000,34.706594,32.503826,70.748044,0.081195,-1.245218
30693,30.692000,63.628755,32.503830,70.748125,0.081189,-1.122275
30694,30.693000,28.922161,32.503834,70.748206,0.081184,-1.269807
30695,30.694000,-17.353297,32.503834,70.748287,0.081192,-1.466516
30696,30.695000,17.353297,32.503834,70.748369,0.081202,-1.318984
30697,30.696000,-46.275459,32.503833,70.748450,0.081216,-1.589459
30698,30.697000,-11.568865,32.503831,70.748531,0.081235,-1.441927
30699,30.698000,-52.059891,32.503828,70.748612,0.081255,-1.614048
30700,30.699000,-98.335350,32.503822,70.748694,0.081289,-1.810757
30701,30.700000,-69.413189,32.503815,70.748775,0.081326,-1.687814
30702,30.701000,-121.473080,32.503808,70.748856,0.081366,-1.909112
30703,30.702000,-86.766486,32.503799,70.748938,0.081409,-1.761580
30704,30.703000,-127.257512,32.503790,70.749019,0.081453,-1.933701
30705,30.704000,-156.179674,32.503779,70.749101,0.081509,-2.056644
30706,30.705000,-144.610809,32.503767,70.749182,0.081567,-2.007467
30707,30.706000,-202.455133,32.503752,70.749264,0.081632,-2.253353
30708,30.707000,-144.610809,32.503738,70.749345,0.081697,-2.007467
30709,30.708000,-214.023997,32.503724,70.749427,0.081765,-2.302530
30710,30.709000,-214.023997,32.503706,70.749509,0.081843,-2.302530
30711,30.710000,-185.101835,32.503690,70.749591,0.081917,-2.179587
30712,30.711000,-242.946159,32.503672,70.749673,0.081995,-2.425474
30713,30.712000,-167.748538,32.503655,70.749755,0.082071,-2.105821
30714,30.713000,-248.730591,32.503638,70.749837,0.082147,-2.450062
30715,30.714000,-214.023997,32.503619,70.749919,0.082231,-2.302530
30716,30.715000,-214.023997,32.503602,70.750001,0.082310,-2.302530
30717,30.716000,-271.868321,32.503582,70.750084,0.082397,-2.548417
30718,30.717000,-202.455133,32.503562,70.750166,0.082483,-2.253353
30719,30.718000,-271.868321,32.503543,70.750249,0.082569,-2.548417
30720,30.719000,-214.023997,32.503522,70.750331,0.082657,-2.302530
30721,30.720000,-225.592862,32.503504,70.750414,0.082737,-2.351708
30722,30.721000,-242.946159,32.503485,70.750497,0.082822,-2.425474
30723,30.722000,-185.101835,32.503467,70.750580,0.082900,-2.179587
30724,30.723000,-237.161727,32.503450,70.750663,0.082977,-2.400885
30725,30.724000,-196.670700,32.503432,70.750746,0.083057,-2.228764
30726,30.725000,-173.532971,32.503416,70.750829,0.083126,-2.130410
30727,30.726000,-179.317403,32.503402,70.750912,0.083192,-2.154998
30728,30.727000,-127.257512,32.503389,70.750995,0.083251,-1.933701
30729,30.728000,-196.670700,32.503375,70.751078,0.083313,-2.228764
30730,30.729000,-80.982053,32.503364,70.751162,0.083367,-1.736991
30731,30.730000,-150.395241,32.503354,70.751245,0.083414,-2.032055
30732,30.731000,-63.628756,32.503345,70.751328,0.083458,-1.663225
30733,30.732000,-52.059891,32.503340,70.751412,0.083486,-1.614048
30734,30.733000,-86.766486,32.503335,70.751495,0.083518,-1.761580
30735,30.734000,-0.000000,32.503331,70.751579,0.083542,-1.392750
30736,30.735000,-52.059891,32.503329,70.751663,0.083560,-1.614048
30737,30.736000,-5.784433,32.503326,70.751746,0.083579,-1.417339
30738,30.737000,40.491026,32.503328,70.751830,0.083584,-1.220630
30739,30.738000,-17.353297,32.503329,70.751913,0.083590,-1.466516
30740,30.739000,80.982052,32.503331,70.751997,0.083589,-1.048509
30741,30.740000,28.922161,32.503336,70.752080,0.083582,-1.269807
30742,30.741000,98.335350,32.503341,70.752164,0.083571,-0.974743
30743,30.742000,80.982052,32.503349,70.752248,0.083552,-1.048509
30744,30.743000,69.413188,32.503355,70.752331,0.083538,-1.097686
30745,30.744000,133.041944,32.503364,70.752415,0.083515,-0.827211
30746,30.745000,75.197620,32.503372,70.752498,0.083492,-1.073098
30747,30.746000,144.610808,32.503381,70.752582,0.083466,-0.778034
30748,30.747000,127.257511,32.503393,70.752665,0.083432,-0.851800
30749,30.748000,127.257511,32.503403,70.752749,0.083401,-0.851800
30750,30.749000,185.101835,32.503416,70.752832,0.083361,-0.605913
30751,30.750000,133.041944,32.503430,70.752915,0.083320,-0.827211
30752,30.751000,185.101835,32.503443,70.752999,0.083279,-0.605913
30753,30.752000,150.395241,32.503457,70.753082,0.083235,-0.753445
30754,30.753000,144.610808,32.503469,70.753165,0.083198,-0.778034
30755,30.754000,202.455132,32.503484,70.753248,0.083152,-0.532147
30756,30.755000,115.688647,32.503497,70.753331,0.083111,-0.900977
30757,30.756000,196.670699,32.503510,70.753414,0.083070,-0.556736
30758,30.757000,127.257511,32.503523,70.753497,0.083028,-0.851800
30759,30.758000,156.179673,32.503535,70.753580,0.082993,-0.728856
30760,30.759000,173.532970,32.503549,70.753663,0.082950,-0.655090
30761,30.760000,98.335350,32.503560,70.753746,0.082916,-0.974743
30762,30.761000,225.592861,32.503573,70.753829,0.082874,-0.433792
30763,30.762000,86.766485,32.503586,70.753912,0.082834,-1.023920
30764,30.763000,150.395241,32.503596,70.753995,0.082805,-0.753445
30765,30.764000,133.041944,32.503608,70.754078,0.082770,-0.827211
30766,30.765000,69.413188,32.503616,70.754160,0.082747,-1.097686
30767,30.766000,144.610808,32.503625,70.754243,0.082723,-0.778034
30768,30.767000,40.491026,32.503633,70.754326,0.082703,-1.220630
30769,30.768000,86.766485,32.503638,70.754409,0.082692,-1.023920
30770,30.769000,63.628755,32.503644,70.754491,0.082678,-1.122275
30771,30.770000,17.353297,32.503648,70.754574,0.082675,-1.318984
30772,30.771000,34.706594,32.503650,70.754657,0.082676,-1.245218
30773,30.772000,-0.000000,32.503651,70.754739,0.082680,-1.392750
30774,30.773000,-5.784433,32.503651,70.754822,0.082691,-1.417339
30775,30.774000,-5.784433,32.503650,70.754905,0.082703,-1.417339
30776,30.775000,-57.844324,32.503648,70.754987,0.082723,-1.638637
30777,30.776000,-46.275459,32.503644,70.755070,0.082749,-1.589459
30778,30.777000,-75.197621,32.503638,70.755153,0.082779,-1.712403
30779,30.778000,-86.766486,32.503632,70.755236,0.082814,-1.761580
30780,30.779000,-63.628756,32.503626,70.755319,0.082848,-1.663225
30781,30.780000,-121.473080,32.503618,70.755401,0.082888,-1.909112
30782,30.781000,-80.982053,32.503609,70.755484,0.082930,-1.736991
30783,30.782000,-138.826377,32.503600,70.755567,0.082975,-1.982878
30784,30.783000,-121.473080,32.503590,70.755650,0.083027,-1.909112
30785,30.784000,-161.964106,32.503578,70.755733,0.083082,-2.081233
30786,30.785000,-167.748538,32.503564,70.755816,0.083144,-2.105821
30787,30.786000,-161.964106,32.503550,70.755900,0.083207,-2.081233
30788,30.787000,-179.317403,32.503536,70.755983,0.083271,-2.154998
30789,30.788000,-179.317403,32.503521,70.756066,0.083339,-2.154998
30790,30.789000,-179.317403,32.503506,70.756150,0.083406,-2.154998
30791,30.790000,-208.239565,32.503490,70.756233,0.083478,-2.277942
30792,30.791000,-173.532971,32.503474,70.756317,0.083549,-2.130410
30793,30.792000,-208.239565,32.503458,70.756400,0.083620,-2.277942
30794,30.793000,-202.455133,32.503441,70.756484,0.083695,-2.253353
30795,30.794000,-190.886268,32.503425,70.756567,0.083768,-2.204176
30796,30.795000,-225.592862,32.503407,70.756651,0.083845,-2.351708
30797,30.796000,-173.532971,32.503390,70.756735,0.083919,-2.130410
30798,30.797000,-214.023997,32.503374,70.756819,0.083990,-2.302530
30799,30.798000,-202.455133,32.503357,70.756903,0.084067,-2.253353
30800,30.799000,-144.610809,32.503342,70.756987,0.084132,-2.007467
30801,30.800000,-190.886268,32.503328,70.757071,0.084196,-2.204176
30802,30.801000,-133.041944,32.503314,70.757156,0.084258,-1.958289
30803,30.802000,-173.532971,32.503301,70.757240,0.084317,-2.130410
30804,30.803000,-133.041944,32.503288,70.757324,0.084375,-1.958289
30805,30.804000,-138.826377,32.503277,70.757409,0.084429,-1.982878
30806,30.805000,-138.826377,32.503265,70.757493,0.084483,-1.982878
30807,30.806000,-104.119783,32.503255,70.757578,0.084532,-1.835346
30808,30.807000,-121.473080,32.503245,70.757662,0.084578,-1.909112
30809,30.808000,-75.197621,32.503237,70.757747,0.084619,-1.712403
30810,30.809000,-80.982053,32.503230,70.757831,0.084654,-1.736991
30811,30.810000,-52.059891,32.503225,70.757916,0.084685,-1.614048
30812,30.811000,-23.137730,32.503222,70.758001,0.084707,-1.491105
30813,30.812000,-11.568865,32.503220,70.758086,0.084722,-1.441927
30814,30.813000,-5.784433,32.503219,70.758170,0.084735,-1.417339
30815,30.814000,17.353297,32.503220,70.758255,0.084743,-1.318984
30816,30.815000,28.922161,32.503222,70.758340,0.084745,-1.269807
30817,30.816000,57.844323,32.503226,70.758424,0.084741,-1.146864
30818,30.817000,34.706594,32.503230,70.758509,0.084736,-1.245218
30819,30.818000,80.982052,32.503234,70.758594,0.084727,-1.048509
30820,30.819000,80.982052,32.503241,70.758679,0.084711,-1.048509
30821,30.820000,75.197620,32.503248,70.758763,0.084696,-1.073098
30822,30.821000,98.335350,32.503255,70.758848,0.084678,-0.974743
30823,30.822000,104.119782,32.503264,70.758933,0.084655,-0.950154
30824,30.823000,121.473079,32.503273,70.759017,0.084629,-0.876388
30825,30.824000,144.610808,32.503285,70.759102,0.084596,-0.778034
30826,30.825000,144.610808,32.503297,70.759187,0.084560,-0.778034
30827,30.826000,167.748538,32.503310,70.759271,0.084519,-0.679679
30828,30.827000,161.964105,32.503324,70.759356,0.084476,-0.704268
30829,30.828000,179.317402,32.503338,70.759440,0.084432,-0.630502
30830,30.829000,161.964105,32.503353,70.759524,0.084387,-0.704268
30831,30.830000,185.101835,32.503367,70.759609,0.084341,-0.605913
30832,30.831000,185.101835,32.503383,70.759693,0.084291,-0.605913
30833,30.832000,167.748538,32.503398,70.759777,0.084245,-0.679679
30834,30.833000,190.886267,32.503413,70.759862,0.084197,-0.581324
30835,30.834000,144.610808,32.503427,70.759946,0.084153,-0.778034
30836,30.835000,214.023996,32.503442,70.760030,0.084105,-0.482970
30837,30.836000,150.395241,32.503458,70.760114,0.084057,-0.753445
30838,30.837000,173.532970,32.503471,70.760198,0.084015,-0.655090
30839,30.838000,185.101835,32.503486,70.760282,0.083967,-0.605913
30840,30.839000,144.610808,32.503500,70.760366,0.083924,-0.778034
30841,30.840000,185.101835,32.503514,70.760450,0.083881,-0.605913
30842,30.841000,133.041944,32.503527,70.760534,0.083840,-0.827211
30843,30.842000,144.610808,32.503539,70.760618,0.083805,-0.778034
30844,30.843000,121.473079,32.503550,70.760701,0.083772,-0.876388
30845,30.844000,104.119782,32.503559,70.760785,0.083746,-0.950154
30846,30.845000,121.473079,32.503569,70.760869,0.083720,-0.876388
30847,30.846000,92.550917,32.503578,70.760953,0.083695,-0.999332
30848,30.847000,92.550917,32.503586,70.761036,0.083675,-0.999332
